IS Object: 1 MPI processes
  type: general
Index set is permutation
Number of indices in set 181
0 57
1 58
2 59
3 27
4 28
5 29
6 54
7 55
8 56
9 177
10 178
11 179
12 24
13 25
14 26
15 51
16 52
17 53
18 174
19 175
20 176
21 21
22 22
23 23
24 48
25 49
26 50
27 171
28 172
29 173
30 18
31 19
32 20
33 45
34 46
35 47
36 168
37 169
38 170
39 15
40 16
41 17
42 42
43 43
44 44
45 165
46 166
47 167
48 12
49 13
50 14
51 39
52 40
53 41
54 162
55 163
56 164
57 9
58 10
59 11
60 36
61 37
62 38
63 159
64 160
65 161
66 6
67 7
68 8
69 33
70 34
71 35
72 156
73 157
74 158
75 3
76 4
77 5
78 30
79 31
80 32
81 153
82 154
83 155
84 0
85 1
86 2
87 180
88 150
89 151
90 152
91 60
92 61
93 62
94 90
95 91
96 92
97 63
98 64
99 65
100 120
101 121
102 122
103 93
104 94
105 95
106 66
107 67
108 68
109 123
110 124
111 125
112 96
113 97
114 98
115 69
116 70
117 71
118 126
119 127
120 128
121 99
122 100
123 101
124 72
125 73
126 74
127 129
128 130
129 131
130 102
131 103
132 104
133 75
134 76
135 77
136 132
137 133
138 134
139 105
140 106
141 107
142 78
143 79
144 80
145 135
146 136
147 137
148 108
149 109
150 110
151 81
152 82
153 83
154 138
155 139
156 140
157 111
158 112
159 113
160 84
161 85
162 86
163 141
164 142
165 143
166 114
167 115
168 116
169 87
170 88
171 89
172 144
173 145
174 146
175 117
176 118
177 119
178 147
179 148
180 149
