nb_cells: 50
alpha:    10
beta:      1
rho_a:     1
mu_a:      2
D_a:       0
rho_h:     2
mu_h:      3
D_h:      30
 ** Domain Error at time 0.075
 ** Domain Error at time 0.01875
Number of time steps = 8, final time: 6.22e-01
Result:

Activator,Inhibitor
4.885919e+00,4.768835e+01
3.649930e-01,4.520783e+01
2.487633e+00,4.740307e+01
7.403865e-01,5.285268e+01
8.974643e+00,6.351102e+01
2.307010e+00,5.431617e+01
9.219686e-01,4.915933e+01
7.562030e-01,4.890053e+01
5.472647e+00,5.352702e+01
1.074750e+00,5.436848e+01
7.921131e+00,6.018709e+01
7.701050e-01,5.173703e+01
7.470573e-01,4.829102e+01
4.501149e+00,4.956784e+01
3.340180e+00,4.966350e+01
1.011358e+00,5.134460e+01
4.021632e+00,5.753178e+01
6.307522e+00,6.414394e+01
4.692404e+00,6.405923e+01
2.390323e+00,6.303231e+01
7.203511e+00,6.586575e+01
7.380696e-01,5.836169e+01
4.123328e+00,5.597713e+01
5.514231e+00,5.385136e+01
7.018022e-01,4.753365e+01
9.146019e-01,4.586631e+01
1.078549e+00,4.871175e+01
6.074088e+00,5.608705e+01
2.710827e+00,5.731766e+01
6.837184e+00,6.173586e+01
6.872856e-01,5.718588e+01
3.505220e+00,5.772719e+01
4.585975e+00,6.002105e+01
3.217296e+00,6.145568e+01
4.605733e+00,6.525574e+01
5.287864e+00,6.834853e+01
4.102787e+00,6.880591e+01
5.759895e+00,7.004718e+01
3.023495e+00,6.715956e+01
6.509574e+00,6.723492e+01
2.615701e+00,6.001863e+01
4.512248e+00,5.602327e+01
5.123873e+00,5.094406e+01
7.561855e-01,4.248423e+01
1.872881e+00,3.803909e+01
1.531932e+00,3.653349e+01
3.545107e+00,3.816028e+01
2.325392e+00,3.989764e+01
1.434209e+00,4.407122e+01
6.303633e+00,5.189802e+01
